index,dr_x_m,dr_y_m,dr_yaw_deg,direction,mode,drive_level,event,source_segment_id,source_point_index
2831,-16.167638,-35.576011,134.210319,1,10,2,NONE,V_foword,71
2832,-16.306590,-35.433175,135.803848,1,10,2,NONE,V_foword,72
2833,-16.449183,-35.294528,136.771348,1,10,2,NONE,V_foword,73
2834,-16.594426,-35.157999,137.780037,1,10,2,NONE,V_foword,74
2835,-16.742169,-35.023940,140.891013,1,10,2,NONE,V_foword,75
2836,-16.896840,-34.898202,138.351594,1,10,2,NONE,V_foword,76
2837,-17.046072,-34.765482,137.782067,1,10,2,NONE,V_foword,77
2838,-17.194176,-34.631105,136.445014,1,10,2,NONE,V_foword,78
2839,-17.339086,-34.493326,138.861971,1,10,2,NONE,V_foword,79
2840,-17.489606,-34.361843,139.688093,1,10,2,NONE,V_foword,80
2841,-17.641980,-34.232566,142.891281,1,10,2,NONE,V_foword,81
2842,-17.800667,-34.112514,144.897227,1,10,2,NONE,V_foword,82
2843,-17.963839,-33.997823,147.411362,1,10,2,NONE,V_foword,83
2844,-18.132090,-33.890269,149.429132,1,10,2,NONE,V_foword,84
2845,-18.430958,-33.713724,156.801305,1,10,2,NONE,V_foword,85
2846,-18.761690,-33.571981,155.480344,1,10,2,NONE,V_foword,86
2847,-19.006518,-33.460305,159.775238,1,10,2,NONE,V_foword,87
2848,-19.169737,-33.400172,161.200050,1,10,2,NONE,V_foword,88
2849,-19.371613,-33.331448,154.855251,1,10,2,NONE,V_foword,89
2850,-19.582079,-33.232658,158.198683,1,10,2,NONE,V_foword,90
2851,-19.796840,-33.146754,157.379925,1,10,2,NONE,V_foword,91
2852,-19.951468,-33.082325,161.113937,1,10,2,NONE,V_foword,92
2853,-20.114687,-33.026487,158.428680,1,10,2,NONE,V_foword,93
2854,-20.299382,-32.953468,162.474600,1,10,2,NONE,V_foword,94
2855,-20.462600,-32.901926,164.219276,1,10,2,NONE,V_foword,95
2856,-20.660181,-32.846088,165.650539,1,10,2,NONE,V_foword,96
2857,-20.844876,-32.798840,162.349926,1,10,2,NONE,V_foword,97
2858,-21.033866,-32.738707,162.436639,1,10,2,NONE,V_foword,98
2859,-21.229149,-32.676897,158.108634,1,10,2,NONE,V_foword,99
2860,-21.411986,-32.603429,159.853727,1,10,2,NONE,V_foword,100
2861,-21.596215,-32.535842,160.041894,1,10,2,NONE,V_foword,101
2862,-21.779705,-32.469209,157.906128,1,10,2,NONE,V_foword,102
2863,-21.959099,-32.396387,159.951567,1,10,2,NONE,V_foword,103
2864,-22.142823,-32.329341,158.368814,1,10,2,NONE,V_foword,104
2865,-22.325263,-32.256993,156.727274,1,10,2,NONE,V_foword,105
2866,-22.506582,-32.179007,156.326436,1,10,2,NONE,V_foword,106
2867,-22.514198,-32.175668,143.021396,1,10,2,NONE,V_foword,107
2868,-22.652051,-32.071869,-32.405294,1,10,2,NONE,V_B,0
2869,-22.338234,-32.271064,-24.843910,-1,10,1,NONE,V_B,1
2870,-22.172796,-32.347661,-19.898550,-1,10,1,NONE,V_B,2
2871,-22.047323,-32.393078,-23.333803,-1,10,1,NONE,V_B,3
2872,-21.908409,-32.453001,-24.417589,-1,10,1,NONE,V_B,4
2873,-21.788043,-32.507646,-20.563543,-1,10,1,NONE,V_B,5
2874,-21.626414,-32.568281,-16.593546,-1,10,1,NONE,V_B,6
2875,-21.459375,-32.618057,-21.061798,-1,10,1,NONE,V_B,7
2876,-21.263227,-32.693594,-21.509733,-1,10,1,NONE,V_B,8
2877,-21.116348,-32.751480,-23.594598,-1,10,1,NONE,V_B,9
2878,-20.967407,-32.816534,-23.082584,-1,10,1,NONE,V_B,10
2879,-20.755373,-32.906898,-20.019032,-1,10,1,NONE,V_B,11
2880,-20.612498,-32.958954,-20.767630,-1,10,1,NONE,V_B,12
2881,-20.460501,-33.016594,-23.426557,-1,10,1,NONE,V_B,13
2882,-20.307670,-33.082814,-25.516699,-1,10,1,NONE,V_B,14
2883,-20.116464,-33.174083,-24.630826,-1,10,1,NONE,V_B,15
2884,-19.953179,-33.248947,-22.188765,-1,10,1,NONE,V_B,16
2885,-19.792466,-33.314496,-21.027829,-1,10,1,NONE,V_B,17
2886,-19.646920,-33.370447,-20.268387,-1,10,1,NONE,V_B,18
2887,-19.514526,-33.419338,-22.654798,-1,10,1,NONE,V_B,19
2888,-19.357229,-33.484991,-20.480388,-1,10,1,NONE,V_B,20
2889,-19.218895,-33.536658,-24.087440,-1,10,1,NONE,V_B,21
2890,-19.077229,-33.599991,-18.898432,-1,10,1,NONE,V_B,22
2891,-18.892229,-33.663325,-17.589131,-1,10,1,NONE,V_B,23
2892,-18.684797,-33.729083,-13.134022,-1,10,1,NONE,V_B,24
2893,-18.534797,-33.764083,-11.360337,-1,10,1,NONE,V_B,25
2894,-18.362789,-33.798642,-12.240983,-1,10,1,NONE,V_B,26
2895,-18.155305,-33.843657,-12.597959,-1,10,1,NONE,V_B,27
2896,-17.984630,-33.881801,-11.545607,-1,10,1,NONE,V_B,28
2897,-17.807257,-33.918035,-10.555296,-1,10,1,NONE,V_B,29
2898,-17.672260,-33.943190,-10.036759,-1,10,1,NONE,V_B,30
2899,-17.555970,-33.963772,-9.747087,-1,10,1,NONE,V_B,31
2900,-17.439326,-33.983809,-8.512564,-1,10,1,NONE,V_B,32
2901,-17.346966,-33.997633,-5.587765,-1,10,1,NONE,V_B,33
2902,-17.232079,-34.008873,-3.249937,-1,10,1,NONE,V_B,34
2903,-17.101230,-34.016303,-3.430882,-1,10,1,NONE,V_B,35
2904,-16.913446,-34.027561,-5.908594,-1,10,1,NONE,V_B,36
2905,-16.647318,-34.055103,-5.288550,-1,10,1,NONE,V_B,37
2906,-16.412328,-34.076855,-2.586020,-1,10,1,NONE,V_B,38
2907,-16.244212,-34.084448,-0.908305,-1,10,1,NONE,V_B,39
2908,-16.075172,-34.087128,-0.300864,-1,10,1,NONE,V_B,40
2909,-15.915968,-34.087964,1.974149,-1,10,1,NONE,V_B,41
2910,-15.777757,-34.083200,6.250018,-1,10,1,NONE,V_B,42
2911,-15.611611,-34.065004,7.060186,-1,10,1,NONE,V_B,43
2912,-15.502278,-34.051463,3.695240,-1,10,1,NONE,V_B,44
2913,-15.247229,-34.034991,2.758396,-1,10,1,NONE,V_B,45
2914,-15.043017,-34.025152,-0.949645,-1,10,1,NONE,V_B,46
2915,-14.823301,-34.028794,3.056451,-1,10,1,NONE,V_B,47
2916,-14.660629,-34.020108,5.947151,-1,10,1,NONE,V_B,48
2917,-14.427226,-33.995794,6.276070,-1,10,1,NONE,V_B,49
2918,-14.221249,-33.973141,9.806671,-1,10,1,NONE,V_B,50
2919,-14.051327,-33.943770,10.821073,-1,10,1,NONE,V_B,51
2920,-13.899926,-33.914831,7.650691,-1,10,1,NONE,V_B,52
2921,-13.752229,-33.894991,7.904862,-1,10,1,NONE,V_B,53
2922,-13.595482,-33.873227,4.109291,-1,10,1,NONE,V_B,54
2923,-13.411625,-33.860018,9.467092,-1,10,1,NONE,V_B,55
2924,-13.205157,-33.825589,12.871480,-1,10,1,NONE,V_B,56
2925,-12.992660,-33.777032,11.141670,-1,10,1,NONE,V_B,57
2926,-12.828987,-33.744797,13.106074,-1,10,1,NONE,V_B,58
2927,-12.680043,-33.710120,12.081705,-1,10,1,NONE,V_B,59
2928,-12.556519,-33.683680,12.335797,-1,10,1,NONE,V_B,60
2929,-12.387229,-33.646658,12.937878,-1,10,1,NONE,V_B,61
2930,-12.271709,-33.620120,10.424410,-1,10,1,NONE,V_B,62
2931,-12.124254,-33.592992,12.944172,-1,10,1,NONE,V_B,63
2932,-11.961303,-33.555539,13.418283,-1,10,1,NONE,V_B,64
2933,-11.796396,-33.516197,17.622872,-1,10,1,NONE,V_B,65
2934,-11.645032,-33.468115,22.104915,-1,10,1,NONE,V_B,66
2935,-11.501962,-33.410006,26.065614,-1,10,1,NONE,V_B,67
2936,-11.363931,-33.342488,30.526030,-1,10,1,NONE,V_B,68
2937,-11.215365,-33.254885,30.601401,-1,10,1,NONE,V_B,69
2938,-10.940082,-33.092074,-148.208728,-1,10,1,NONE,V_B,70
2939,-11.124161,-33.206169,-148.504943,1,10,2,NONE,V_B,71
2940,-11.221763,-33.265968,-147.786846,1,10,2,NONE,V_B,72
2941,-11.298604,-33.314382,-151.463655,1,10,2,NONE,V_B,73
2942,-11.423703,-33.382408,-155.942117,1,10,2,NONE,V_B,74
2943,-11.575560,-33.450203,-161.128166,1,10,2,NONE,V_B,75
2944,-11.738929,-33.506047,-163.459323,1,10,2,NONE,V_B,76
2945,-11.917456,-33.559067,-167.752528,1,10,2,NONE,V_B,77
2946,-12.097297,-33.598106,-167.610392,1,10,2,NONE,V_B,78
2947,-12.273376,-33.636786,-170.622956,1,10,2,NONE,V_B,79
2948,-12.455043,-33.666786,-168.494006,1,10,2,NONE,V_B,80
2949,-12.677212,-33.712011,-167.822000,1,10,2,NONE,V_B,81
2950,-12.864941,-33.752524,-164.755868,1,10,2,NONE,V_B,82
2951,-13.070580,-33.808565,-167.817145,1,10,2,NONE,V_B,83
2952,-13.276287,-33.852976,-173.491186,1,10,2,NONE,V_B,84
2953,-13.478651,-33.876064,-178.953130,1,10,2,NONE,V_B,85
2954,-13.699519,-33.880100,-176.444299,1,10,2,NONE,V_B,86
2955,-13.927381,-33.894259,-170.803474,1,10,2,NONE,V_B,87
2956,-14.144135,-33.929352,-173.109668,1,10,2,NONE,V_B,88
2957,-14.389902,-33.959051,-172.351325,1,10,2,NONE,V_B,89
2958,-14.605475,-33.988001,-177.363836,1,10,2,NONE,V_B,90
2959,-14.824361,-33.998079,179.429903,1,10,2,NONE,V_B,91
2960,-15.064653,-33.995688,-178.832998,1,10,2,NONE,V_B,92
2961,-15.283446,-34.000145,179.626404,1,10,2,NONE,V_B,93
2962,-15.493397,-33.998776,-176.444549,1,10,2,NONE,V_B,94
2963,-15.721259,-34.012934,-173.539923,1,10,2,NONE,V_B,95
2964,-15.945714,-34.038349,179.869087,1,10,2,NONE,V_B,96
2965,-16.157542,-34.037865,176.338345,1,10,2,NONE,V_B,97
2966,-16.369027,-34.024331,174.235677,1,10,2,NONE,V_B,98
2967,-16.590093,-34.002015,179.623399,1,10,2,NONE,V_B,99
2968,-16.800042,-34.000635,174.235395,1,10,2,NONE,V_B,100
2969,-17.021107,-33.978318,178.957645,1,10,2,NONE,V_B,101
2970,-17.245570,-33.974234,174.576031,1,10,2,NONE,V_B,102
2971,-17.452121,-33.954622,169.444534,1,10,2,NONE,V_B,103
2972,-17.669787,-33.914062,164.952036,1,10,2,NONE,V_B,104
2973,-17.898568,-33.852555,169.444534,1,10,2,NONE,V_B,105
2974,-18.116234,-33.811995,169.444665,1,10,2,NONE,V_B,106
2975,-18.348414,-33.768731,171.031328,1,10,2,NONE,V_B,107
2976,-18.600600,-33.728930,167.286822,1,10,2,NONE,V_B,108
2977,-18.783746,-33.687612,160.516147,1,10,2,NONE,V_B,109
2978,-19.009121,-33.607874,162.711992,1,10,2,NONE,V_B,110
2979,-19.227229,-33.539991,157.827047,1,10,2,NONE,V_B,111
2980,-19.445371,-33.451089,160.516641,1,10,2,NONE,V_B,112
2981,-19.670755,-33.371350,160.516067,1,10,2,NONE,V_B,113
2982,-19.896129,-33.291612,155.333867,1,10,2,NONE,V_B,114
2983,-20.103599,-33.196335,154.905306,1,10,2,NONE,V_B,115
2984,-20.333217,-33.088800,156.112088,1,10,2,NONE,V_B,116
2985,-20.557175,-32.989612,159.835365,1,10,2,NONE,V_B,117
2986,-20.776464,-32.909083,155.723830,1,10,2,NONE,V_B,118
2987,-21.020537,-32.799002,155.334021,1,10,2,NONE,V_B,119
2988,-21.228015,-32.703722,151.687058,1,10,2,NONE,V_B,120
2989,-21.453684,-32.582146,152.335260,1,10,2,NONE,V_B,121
2990,-21.665184,-32.471272,156.183070,1,10,2,NONE,V_B,122
2991,-21.887159,-32.373291,155.333258,1,10,2,NONE,V_B,123
2992,-22.094621,-32.278015,158.994715,1,10,2,NONE,V_B,124
2993,-22.311263,-32.194831,152.649948,1,10,2,NONE,V_B,125
2994,-22.524075,-32.084755,150.916083,1,10,2,NONE,V_B,126
2995,-22.728147,-31.971245,160.272800,1,10,2,NONE,V_B,127
2996,-23.096944,-31.838999,165.963625,1,10,2,NONE,V_B,128
2997,-23.404389,-31.762137,163.178706,1,10,2,NONE,V_B,129
2998,-23.771615,-31.651116,157.011231,1,10,2,NONE,V_B,130
2999,-24.053439,-31.531554,160.463233,1,10,2,NONE,V_B,131
3000,-24.318183,-31.437612,161.896271,1,10,2,NONE,V_B,132
3001,-24.762270,-31.292430,158.895170,1,10,2,NONE,V_B,133
3002,-25.249058,-31.104547,162.801539,1,10,2,NONE,V_B,134
3003,-25.607743,-30.993526,162.407561,1,10,2,NONE,V_B,135
3004,-25.957889,-30.882504,164.248732,1,10,2,NONE,V_B,136
3005,-26.290954,-30.788562,158.867312,1,10,2,NONE,V_B,137
3006,-26.596493,-30.670464,158.351184,1,10,2,NONE,V_B,138
3007,-26.922924,-30.540899,153.434846,1,10,2,NONE,V_B,139
3008,-27.144967,-30.429877,155.695416,1,10,2,NONE,V_B,140
3009,-27.409711,-30.310315,149.036194,1,10,2,NONE,V_B,141
3010,-27.580514,-30.207833,154.566074,1,10,2,NONE,V_B,142
3011,-27.734549,-30.134580,155.329949,1,10,2,NONE,V_B,143
3012,-27.873066,-30.070957,151.699004,1,10,2,NONE,V_B,144
3013,-28.000968,-30.002086,156.413092,1,10,2,NONE,V_B,145
3014,-28.233815,-29.900421,163.044573,1,10,2,NONE,V_B,146
3015,-28.502737,-29.818432,162.897306,1,10,2,NONE,V_B,147
3016,-28.843809,-29.713487,169.046095,1,10,2,NONE,V_B,148
3017,-29.047141,-29.674133,167.774581,1,10,2,NONE,V_B,149
3018,-29.243913,-29.631498,167.366623,1,10,2,NONE,V_B,150
3019,-29.434126,-29.588864,165.963811,1,10,2,NONE,V_B,151
3020,-29.683371,-29.526553,164.538848,1,10,2,NONE,V_B,152
3021,-29.837510,-29.483919,167.711873,1,10,2,NONE,V_B,153
3022,-30.312429,-29.380473,165.797613,1,11,2,NONE,END_common,0
3023,-30.505895,-29.331510,165.120714,1,11,2,NONE,END_common,1
3024,-30.698919,-29.280225,165.220074,1,11,2,NONE,END_common,2
3025,-30.892084,-29.229261,165.089455,1,11,2,STOP_LINE,END_common,3
3026,-31.085169,-29.177847,165.152972,1,11,2,NONE,END_common,4
3027,-31.278364,-29.126633,163.858765,1,11,2,NONE,END_common,5
3028,-31.470220,-29.071107,162.914549,1,11,2,NONE,END_common,6
3029,-31.661086,-29.012442,163.234662,1,11,2,NONE,END_common,7
3030,-31.852291,-28.954840,161.694701,1,11,2,NONE,END_common,8
3031,-32.041490,-28.892249,160.538630,1,11,2,NONE,END_common,9
3032,-32.229273,-28.825894,161.154360,1,11,2,NONE,END_common,10
3033,-32.417869,-28.761523,159.733494,1,11,2,NONE,END_common,11
3034,-32.605069,-28.692400,156.411707,1,11,2,NONE,END_common,12
3035,-32.787654,-28.612675,153.105023,1,11,2,NONE,END_common,13
3036,-32.965386,-28.522526,152.151709,1,11,2,NONE,END_common,14
3037,-33.141000,-28.429746,150.109614,1,11,2,NONE,END_common,15
3038,-33.314063,-28.330269,149.547181,1,11,2,NONE,END_common,16
3039,-33.485653,-28.229385,150.670950,1,11,2,NONE,END_common,17
3040,-33.657805,-28.132663,148.953489,1,11,2,NONE,END_common,18
3041,-33.826778,-28.030947,144.342660,1,11,2,NONE,END_common,19
3042,-33.987373,-27.915729,140.153145,1,11,2,NONE,END_common,20
3043,-34.139490,-27.788779,137.891052,1,11,2,NONE,END_common,21
3044,-34.286879,-27.655561,134.122440,1,11,2,NONE,END_common,22
3045,-34.425252,-27.512883,131.695899,1,11,2,NONE,END_common,23
3046,-34.557669,-27.364240,131.009341,1,11,2,NONE,END_common,24
3047,-34.688698,-27.213558,125.855373,1,11,2,NONE,END_common,25
3048,-34.805556,-27.051860,122.700298,1,11,2,NONE,END_common,26
3049,-34.913489,-26.883739,119.096246,1,11,2,NONE,END_common,27
3050,-35.010580,-26.709274,116.526453,1,11,2,NONE,END_common,28
3051,-35.099821,-26.530491,118.910506,1,11,2,NONE,END_common,29
3052,-35.196441,-26.355540,117.072908,1,11,2,NONE,END_common,30
3053,-35.287421,-26.177542,113.567580,1,11,2,NONE,END_common,31
3054,-35.367296,-25.994433,109.759976,1,11,2,NONE,END_common,32
3055,-35.434857,-25.806363,106.252550,1,11,2,NONE,END_common,33
3056,-35.490663,-25.614933,101.877272,1,11,2,NONE,END_common,34
3057,-35.531790,-25.419387,100.205566,1,11,2,NONE,END_common,35
3058,-35.567175,-25.222835,98.579441,1,11,2,NONE,END_common,36
3059,-35.596966,-25.025372,97.821076,1,11,2,NONE,END_common,37
3060,-35.624130,-24.827611,94.566200,1,11,2,NONE,END_common,38
3061,-35.639983,-24.629112,91.001664,1,11,2,NONE,END_common,39
3062,-35.643464,-24.430017,87.847923,1,11,2,NONE,END_common,40
3063,-35.635979,-24.230834,86.677824,1,11,2,NONE,END_common,41
3064,-35.624413,-24.031585,87.220057,1,11,2,NONE,END_common,42
3065,-35.614730,-23.832171,86.685986,1,11,2,NONE,END_common,43
3066,-35.603178,-23.632672,85.811210,1,11,2,NONE,END_common,44
3067,-35.588592,-23.433515,84.292126,1,11,2,NONE,END_common,45
3068,-35.568782,-23.235320,81.072016,1,11,2,NONE,END_common,46
3069,-35.537769,-23.037906,79.610907,1,11,2,NONE,END_common,47
3070,-35.501734,-22.841356,78.830297,1,11,2,NONE,END_common,48
3071,-35.463021,-22.645297,79.163325,1,11,2,NONE,END_common,49
3072,-35.425443,-22.448989,78.174335,1,11,2,NONE,END_common,50
3073,-35.384489,-22.253391,80.085634,1,11,2,NONE,END_common,51
3074,-35.350072,-22.056482,79.279463,1,11,2,NONE,END_common,52
3075,-35.312891,-21.860093,76.991814,1,11,2,NONE,END_common,53
3076,-35.267938,-21.665507,74.796707,1,11,2,NONE,END_common,54
3077,-35.215556,-21.472753,73.663345,1,11,2,NONE,END_common,55
3078,-35.159355,-21.281016,75.280307,1,11,2,NONE,END_common,56
3079,-35.108569,-21.087702,75.203593,1,11,2,NONE,END_common,57
3080,-35.057521,-20.894444,73.182500,1,11,2,NONE,END_common,58
3081,-34.999759,-20.703338,70.462604,1,11,2,NONE,END_common,59
3082,-34.932982,-20.515156,71.983124,1,11,2,NONE,END_common,60
3083,-34.871375,-20.325739,71.404524,1,11,2,NONE,END_common,61
3084,-34.807741,-20.136605,71.919791,1,11,2,NONE,END_common,62
3085,-34.745715,-19.946614,72.126821,1,11,2,NONE,END_common,63
3086,-34.684372,-19.756388,69.482308,1,11,2,NONE,END_common,64
3087,-34.614325,-19.569215,69.179715,1,11,2,NONE,END_common,65
3088,-34.543280,-19.382387,68.779288,1,11,2,NONE,END_common,66
3089,-34.471124,-19.196557,66.828355,1,11,2,NONE,END_common,67
3090,-34.392683,-19.013290,66.825016,1,11,2,NONE,END_common,68
3091,-34.314044,-18.829590,64.003084,1,11,2,NONE,END_common,69
3092,-34.226447,-18.649965,64.462626,1,11,2,NONE,END_common,70
3093,-34.140549,-18.470178,67.108943,1,11,2,NONE,END_common,71
3094,-34.062843,-18.286142,65.567672,1,11,2,NONE,END_common,72
3095,-33.980188,-18.104203,63.084039,1,11,2,NONE,END_common,73
3096,-33.889716,-17.925996,65.023454,1,11,2,NONE,END_common,74
3097,-33.805350,-17.744879,64.219213,1,11,2,NONE,END_common,75
3098,-33.718439,-17.564941,64.204060,1,11,2,NONE,END_common,76
3099,-33.631652,-17.385381,62.712736,1,11,2,NONE,END_common,77
3100,-33.540498,-17.208677,62.083121,1,11,2,NONE,END_common,78
3101,-33.446971,-17.032161,61.627987,1,11,2,NONE,END_common,79
3102,-33.352179,-16.856642,58.795739,1,11,2,NONE,END_common,80
3103,-33.248713,-16.685828,58.085231,1,11,2,NONE,END_common,81
3104,-33.143052,-16.516174,58.430782,1,11,2,NONE,END_common,82
3105,-33.038442,-16.345928,58.345019,1,11,2,NONE,END_common,83
3106,-32.933763,-16.176140,56.029764,1,11,2,NONE,END_common,84
3107,-32.822331,-16.010750,53.936017,1,11,2,NONE,END_common,85
3108,-32.704739,-15.849278,54.134865,1,11,2,NONE,END_common,86
3109,-32.587620,-15.687277,53.611968,1,11,2,NONE,END_common,87
3110,-32.469055,-15.526389,49.021510,1,11,2,NONE,END_common,88
3111,-32.338072,-15.375596,51.232529,1,11,2,NONE,END_common,89
3112,-32.213172,-15.220071,47.202262,1,11,2,NONE,END_common,90
3113,-32.077788,-15.073858,45.746812,1,11,2,NONE,END_common,91
3114,-31.938546,-14.930938,44.949678,1,11,2,NONE,END_common,92
3115,-31.797237,-14.789877,40.768713,1,11,2,NONE,END_common,93
3116,-31.645904,-14.659394,38.893280,1,11,2,NONE,END_common,94
3117,-31.490370,-14.533924,35.788211,1,11,2,NONE,END_common,95
3118,-31.328304,-14.417089,35.036601,1,11,2,NONE,END_common,96
3119,-31.164852,-14.302483,34.788467,1,11,2,NONE,END_common,97
3120,-31.001530,-14.189020,32.605365,1,11,2,NONE,END_common,98
3121,-30.833975,-14.081842,31.854137,1,11,2,NONE,END_common,99
3122,-30.664255,-13.976389,31.846771,1,11,2,NONE,END_common,100
3123,-30.494467,-13.870924,28.631967,1,11,2,NONE,END_common,101
3124,-30.319049,-13.775156,26.253715,1,11,2,NONE,END_common,102
3125,-30.139981,-13.686835,23.751282,1,11,2,NONE,END_common,103
3126,-29.957401,-13.606493,21.240383,1,11,2,NONE,END_common,104
3127,-29.771374,-13.534187,19.220600,1,11,2,NONE,END_common,105
3128,-29.582655,-13.468392,17.168825,1,11,2,NONE,END_common,106
3129,-29.391757,-13.409413,15.143936,1,11,2,NONE,END_common,107
3130,-29.199009,-13.357247,12.105880,1,11,2,NONE,END_common,108
3131,-29.003782,-13.315373,10.408258,1,11,2,NONE,END_common,109
3132,-28.807259,-13.279275,9.896308,1,11,2,NONE,END_common,110
3133,-28.610356,-13.244923,7.404664,1,11,2,NONE,END_common,111
3134,-28.412326,-13.219187,5.230324,1,11,2,NONE,END_common,112
3135,-28.213726,-13.201007,1.386589,1,11,2,NONE,END_common,113
3136,-28.014224,-13.196178,-1.687307,1,11,2,NONE,END_common,114
3137,-27.814581,-13.202059,-1.557030,1,11,2,NONE,END_common,115
3138,-27.614890,-13.207487,-6.396201,1,11,2,NONE,END_common,116
3139,-27.416292,-13.229750,-6.231444,1,11,2,NONE,END_common,117
3140,-27.217730,-13.251431,-7.733254,1,11,2,NONE,END_common,118
3141,-27.019735,-13.278318,-7.673192,1,11,2,NONE,END_common,119
3142,-26.822012,-13.304957,-9.698832,1,11,2,NONE,END_common,120
3143,-26.625215,-13.338592,-9.239918,1,11,2,NONE,END_common,121
3144,-26.428030,-13.370670,-8.761057,1,11,2,NONE,END_common,122
3145,-26.230901,-13.401050,-11.042519,1,11,2,NONE,END_common,123
3146,-26.034837,-13.439312,-14.870288,1,11,2,NONE,END_common,124
3147,-25.841800,-13.490568,-14.483648,1,11,2,NONE,END_common,125
3148,-25.648341,-13.540541,-12.404898,1,11,2,NONE,END_common,126
3149,-25.453191,-13.583465,-10.384501,1,11,2,NONE,END_common,127
3150,-25.256634,-13.619485,-11.945709,1,11,2,NONE,END_common,128
3151,-25.061102,-13.660853,-14.936294,1,11,2,NONE,END_common,129
3152,-24.868073,-13.712345,-17.691664,1,11,2,NONE,END_common,130
3153,-24.677682,-13.773076,-19.545383,1,11,2,NONE,END_common,131
3154,-24.489617,-13.839841,-15.799955,1,11,2,NONE,END_common,132
3155,-24.297590,-13.894179,-16.071535,1,11,2,NONE,END_common,133
3156,-24.105856,-13.949417,-14.073681,1,11,2,NONE,END_common,134
3157,-23.912154,-13.997977,-12.776517,1,11,2,NONE,END_common,135
3158,-23.717224,-14.042180,-13.940078,1,11,2,NONE,END_common,136
3159,-23.523261,-14.090325,-17.108484,1,11,2,NONE,END_common,137
3160,-23.332291,-14.149106,-18.744987,1,11,2,NONE,END_common,138
3161,-23.143083,-14.213315,-18.401651,1,11,2,NONE,END_common,139
3162,-22.953596,-14.276355,-15.398375,1,11,2,NONE,END_common,140
3163,-22.760996,-14.329400,-16.122541,1,11,2,NONE,END_common,141
3164,-22.569317,-14.384807,-16.537746,1,11,2,NONE,END_common,142
3165,-22.377804,-14.441673,-18.308408,1,11,2,NONE,END_common,143
3166,-22.188174,-14.504418,-18.107526,1,11,2,NONE,END_common,144
3167,-21.998511,-14.566437,63.490345,1,11,2,STOP_LINE,END_common,145
3168,-21.993556,-14.556503,-22.314018,1,11,2,NONE,END_AB,0
3169,-21.852404,-14.614434,-24.717472,1,11,2,NONE,END_AB,1
3170,-21.707741,-14.681025,-20.969134,1,11,2,NONE,END_AB,2
3171,-21.476070,-14.769812,-18.531003,1,11,2,NONE,END_AB,3
3172,-21.254657,-14.844029,-24.173047,1,11,2,NONE,END_AB,4
3173,-21.047990,-14.936792,-19.756302,1,11,2,NONE,END_AB,5
3174,-20.841350,-15.011009,-26.692020,1,11,2,NONE,END_AB,6
3175,-20.619938,-15.122329,-19.755508,1,11,2,NONE,END_AB,7
3176,-20.413289,-15.196546,-19.752013,1,11,2,NONE,END_AB,8
3177,-20.206631,-15.270752,-24.177450,1,11,2,NONE,END_AB,9
3178,-19.999982,-15.363526,-25.799471,1,11,2,NONE,END_AB,10
3179,-19.808088,-15.456289,-25.800524,1,11,2,NONE,END_AB,11
3180,-19.616203,-15.549052,-25.802134,1,11,2,NONE,END_AB,12
3181,-19.424309,-15.641826,-25.799471,1,11,2,NONE,END_AB,13
3182,-19.232415,-15.734589,-25.800524,1,11,2,NONE,END_AB,14
3183,-19.040530,-15.827352,-30.020475,1,11,2,NONE,END_AB,15
3184,-18.862558,-15.930189,-34.199360,1,11,2,NONE,END_AB,16
3185,-18.686269,-16.049992,-39.962829,1,11,2,NONE,END_AB,17
3186,-18.509139,-16.198426,-38.652492,1,11,2,NONE,END_AB,18
3187,-18.346764,-16.328292,-36.249981,1,11,2,NONE,END_AB,19
3188,-18.169634,-16.458169,-37.978846,1,11,2,NONE,END_AB,20
3189,-18.013653,-16.579942,-42.847659,1,11,2,NONE,END_AB,21
3190,-17.844901,-16.736469,-48.523187,1,11,2,NONE,END_AB,22
3191,-17.697290,-16.903449,-51.494476,1,11,2,NONE,END_AB,23
3192,-17.549678,-17.088986,-45.158905,1,11,2,NONE,END_AB,24
3193,-17.402076,-17.237409,-42.429491,1,11,2,NONE,END_AB,25
3194,-17.239700,-17.385832,-48.810380,1,11,2,NONE,END_AB,26
3195,-17.077334,-17.571369,-45.157158,1,11,2,NONE,END_AB,27
3196,-16.929723,-17.719792,-51.494513,1,11,2,NONE,END_AB,28
3197,-16.796875,-17.886772,-48.810380,1,11,2,NONE,END_AB,29
3198,-16.634509,-18.072309,-48.522994,1,11,2,NONE,END_AB,30
3199,-16.486897,-18.239289,-48.524920,1,11,2,NONE,END_AB,31
3200,-16.339295,-18.406269,-48.808631,1,11,2,NONE,END_AB,32
3201,-16.176919,-18.591806,-51.494712,1,11,2,NONE,END_AB,33
3202,-16.029317,-18.777332,-54.396620,1,11,2,NONE,END_AB,34
