segment_id,segment_type,point_index,latitude,longitude,x_m,y_m,direction,mode,drive_level,event,from_node,to_node
COMMON_2,,21,37.2886583269,127.1073292174,-28.378445,-35.474690,1,8,2,NONE,,
COMMON_2,,22,37.2886588438,127.1073315008,-28.176207,-35.417149,1,8,2,NONE,,
COMMON_2,,23,37.2886591582,127.1073338344,-27.969540,-35.382150,1,8,2,NONE,,
COMMON_2,,24,37.2886595025,127.1073359984,-27.777877,-35.343823,1,8,2,NONE,,
COMMON_2,,25,37.2886597637,127.1073382264,-27.580562,-35.314746,1,8,2,NONE,,
COMMON_2,,26,37.2886599304,127.1073407263,-27.359150,-35.296189,1,8,2,NONE,,
COMMON_2,,27,37.2886599304,127.1073427264,-27.182019,-35.296189,1,8,2,NONE,,
COMMON_2,,28,37.2886597637,127.1073450596,-26.975371,-35.314746,1,8,2,NONE,,
COMMON_2,,29,37.2886594304,127.1073472263,-26.783477,-35.351849,1,8,2,NONE,,
COMMON_2,,30,37.2886590970,127.1073493930,-26.591591,-35.388963,1,8,2,NONE,,
COMMON_2,,31,37.2886589304,127.1073513930,-26.414461,-35.407509,1,8,2,NONE,,
COMMON_2,,32,37.2886586583,127.1073537006,-26.210080,-35.437799,1,8,2,NONE,,
COMMON_2,,33,37.2886583948,127.1073556638,-26.036209,-35.467132,1,8,2,NONE,,
COMMON_2,,34,37.2886579304,127.1073578930,-25.838788,-35.518829,1,8,2,NONE,,
COMMON_2,,35,37.2886572637,127.1073602263,-25.632131,-35.593046,1,8,2,NONE,,
COMMON_2,,36,37.2886565970,127.1073625596,-25.425482,-35.667263,1,8,2,NONE,,
COMMON_2,,37,37.2886559304,127.1073647263,-25.233588,-35.741469,1,8,2,NONE,,
COMMON_2,,38,37.2886553839,127.1073672302,-25.011830,-35.802305,1,8,2,NONE,,
COMMON_2,,39,37.2886547637,127.1073695596,-24.805526,-35.871346,1,8,2,NONE,,
COMMON_2,,40,37.2886540970,127.1073718929,-24.598877,-35.945563,1,8,2,NONE,,
COMMON_2,,41,37.2886530970,127.1073743929,-24.377473,-36.056883,1,8,2,NONE,,
COMMON_2,,42,37.2886522637,127.1073768929,-24.156052,-36.149646,1,8,2,NONE,,
COMMON_2,,43,37.2886514304,127.1073793929,-23.934639,-36.242409,1,8,2,NONE,,
COMMON_2,,44,37.2886498411,127.1073838552,-23.539436,-36.419328,1,8,2,NONE,,
COMMON_2,,45,37.2886489657,127.1073862099,-23.330891,-36.516778,1,8,2,NONE,,
COMMON_2,,46,37.2886477991,127.1073885432,-23.124242,-36.646644,1,8,2,NONE,,
COMMON_2,,47,37.2886464657,127.1073908766,-22.917585,-36.795078,1,8,2,NONE,,
COMMON_2,,48,37.2886454657,127.1073930433,-22.725691,-36.906398,1,8,2,NONE,,
COMMON_2,,49,37.2886442991,127.1073955433,-22.504278,-37.036264,1,8,2,NONE,,
COMMON_2,,50,37.2886431324,127.1073978766,-22.297629,-37.166141,1,8,2,NONE,,
COMMON_2,,51,37.2886419657,127.1074000433,-22.105735,-37.296018,1,8,2,NONE,,
COMMON_2,,52,37.2886407991,127.1074022100,-21.913841,-37.425884,1,8,2,NONE,,
COMMON_2,,53,37.2886397991,127.1074045433,-21.707192,-37.537204,1,8,2,NONE,,
COMMON_2,,54,37.2886387274,127.1074065569,-21.528860,-37.656510,1,8,2,NONE,,
COMMON_2,,55,37.2886376424,127.1074085266,-21.354411,-37.777283,1,8,2,NONE,,
COMMON_2,,56,37.2886366379,127.1074103449,-21.193381,-37.889109,1,8,2,NONE,,
COMMON_2,,57,37.2886356735,127.1074120115,-21.045770,-37.996462,1,8,2,NONE,,
COMMON_2,,58,37.2886343073,127.1074140318,-20.866848,-38.148546,1,8,2,NONE,,
COMMON_2,,59,37.2886331421,127.1074157490,-20.714764,-38.278265,1,8,2,NONE,,
COMMON_2,,60,37.2886322581,127.1074169106,-20.611883,-38.376672,1,8,2,NONE,,
COMMON_2,,61,37.2886312485,127.1074181967,-20.497984,-38.489055,1,8,2,NONE,,
COMMON_2,,62,37.2886300053,127.1074197593,-20.359590,-38.627449,1,8,2,NONE,,
COMMON_2,,63,37.2886290285,127.1074210429,-20.245909,-38.736188,1,8,2,NONE,,
COMMON_2,,64,37.2886277853,127.1074228287,-20.087744,-38.874582,1,8,2,NONE,,
COMMON_2,,65,37.2886262313,127.1074247820,-19.914751,-39.047575,1,8,2,NONE,,
COMMON_2,,66,37.2886243664,127.1074270144,-19.717044,-39.255167,1,8,2,NONE,,
COMMON_2,,67,37.2886225575,127.1074288065,-19.558322,-39.456544,1,8,2,NONE,,
COMMON_2,,68,37.2886208182,127.1074305459,-19.404271,-39.650154,1,8,2,NONE,,
COMMON_2,,69,37.2886189902,127.1074320429,-19.271689,-39.853647,1,8,2,NONE,,
COMMON_2,,70,37.2886171568,127.1074335429,-19.138841,-40.057741,1,8,2,NONE,,
COMMON_2,,71,37.2886154902,127.1074347095,-19.035521,-40.243267,1,8,2,NONE,,
COMMON_2,,72,37.2886137016,127.1074359379,-18.926728,-40.442374,1,8,2,NONE,,
COMMON_2,,73,37.2886119162,127.1074372157,-18.813560,-40.641125,1,8,2,NONE,,
COMMON_2,,74,37.2886099902,127.1074383762,-18.710780,-40.855527,1,8,2,NONE,,
COMMON_2,,75,37.2886082882,127.1074391504,-18.642214,-41.044996,1,8,2,NONE,,
COMMON_2,,76,37.2886066755,127.1074398261,-18.582371,-41.224527,1,8,2,NONE,,
COMMON_2,,77,37.2886046787,127.1074406949,-18.505429,-41.446804,1,8,2,NONE,,
COMMON_2,,78,37.2886024516,127.1074415154,-18.432762,-41.694727,1,8,2,NONE,,
COMMON_2,,79,37.2886006085,127.1074419015,-18.398565,-41.899905,1,8,2,NONE,,
COMMON_2,,80,37.2885993029,127.1074422393,-18.368643,-42.045240,1,8,2,NONE,,
COMMON_2,,81,37.2885966150,127.1074429150,-18.308800,-42.344458,1,8,2,NONE,,
COMMON_2,,82,37.2885930823,127.1074436390,-18.244682,-42.737716,1,8,2,NONE,,
COMMON_2,,83,37.2885910356,127.1074440545,-18.207880,-42.965553,1,8,2,NONE,,
COMMON_2,,84,37.2885893983,127.1074444125,-18.176181,-43.147821,1,8,2,NONE,,
COMMON_2,,85,37.2885876186,127.1074446361,-18.156370,-43.345938,1,8,2,NONE,,
COMMON_2,,86,37.2885858389,127.1074447256,-18.148445,-43.544055,1,8,2,NONE,,
COMMON_2,,87,37.2885838989,127.1074445813,-18.161226,-43.760012,1,8,2,NONE,,
COMMON_2,,88,37.2885817322,127.1074444146,-18.175990,-44.001209,1,8,2,NONE,,
COMMON_2,,89,37.2885795655,127.1074439146,-18.220273,-44.242406,1,8,2,NONE,,
COMMON_2,,90,37.2885773989,127.1074432480,-18.279310,-44.483592,1,8,2,NONE,,
COMMON_2,,91,37.2885750655,127.1074425813,-18.338357,-44.743346,1,8,2,NONE,,
COMMON_2,,92,37.2885730655,127.1074419146,-18.397403,-44.965986,1,8,2,NONE,,
COMMON_2,,93,37.2885709984,127.1074413014,-18.451711,-45.196096,1,8,2,NONE,,
COMMON_2,,94,37.2885687322,127.1074405813,-18.515487,-45.448369,1,8,2,NONE,,
COMMON_2,,95,37.2885665655,127.1074395813,-18.604052,-45.689566,1,8,2,NONE,,
COMMON_2,,96,37.2885643989,127.1074385813,-18.692617,-45.930752,1,8,2,NONE,,
COMMON_2,,97,37.2885623989,127.1074377480,-18.766418,-46.153392,1,8,2,NONE,,
COMMON_2,,98,37.2885600655,127.1074370813,-18.825465,-46.413146,1,8,2,NONE,,
COMMON_2,,99,37.2885580655,127.1074362480,-18.899266,-46.635786,1,8,2,NONE,,
COMMON_2,,100,37.2885560655,127.1074352480,-18.987831,-46.858426,1,8,2,NONE,,
COMMON_2,,101,37.2885537322,127.1074340813,-19.091160,-47.118169,1,8,2,NONE,,
COMMON_2,,102,37.2885515655,127.1074332480,-19.164961,-47.359366,1,8,2,NONE,,
COMMON_2,,103,37.2885495655,127.1074322480,-19.253526,-47.582006,1,8,2,NONE,,
COMMON_2,,104,37.2885472322,127.1074314146,-19.327336,-47.841749,1,8,2,NONE,,
COMMON_2,,105,37.2885450655,127.1074304146,-19.415901,-48.082946,1,8,2,NONE,,
COMMON_2,,106,37.2885428989,127.1074294146,-19.504467,-48.324132,1,8,2,NONE,,
COMMON_2,,107,37.2885407322,127.1074282480,-19.607787,-48.565329,1,8,2,NONE,,
COMMON_2,,108,37.2885386836,127.1074273790,-19.684750,-48.793379,1,8,2,NONE,,
COMMON_2,,109,37.2885365655,127.1074265813,-19.755398,-49.029166,1,8,2,NONE,,
COMMON_2,,110,37.2885343379,127.1074255719,-19.844796,-49.277142,1,8,2,NONE,,
COMMON_2,,111,37.2885322322,127.1074247480,-19.917764,-49.511549,1,8,2,NONE,,
COMMON_2,,112,37.2885298989,127.1074234146,-20.035857,-49.771292,1,8,2,NONE,,
COMMON_2,,113,37.2885277322,127.1074222480,-20.139177,-50.012489,1,8,2,NONE,,
COMMON_2,,114,37.2885255655,127.1074212481,-20.227733,-50.253686,1,8,2,NONE,,
COMMON_2,,115,37.2885233989,127.1074202480,-20.316307,-50.494872,1,8,2,NONE,,
COMMON_2,,116,37.2885213989,127.1074192480,-20.404872,-50.717512,1,8,2,NONE,,
COMMON_2,,117,37.2885192322,127.1074180814,-20.508192,-50.958709,1,8,2,NONE,,
COMMON_2,,118,37.2885172322,127.1074169147,-20.611521,-51.181349,1,8,2,NONE,,
COMMON_2,,119,37.2885149948,127.1074155921,-20.728657,-51.430416,1,8,2,NONE,,
COMMON_2,,120,37.2885130344,127.1074148118,-20.797765,-51.648648,1,8,2,NONE,,
COMMON_2,,121,37.2885112322,127.1074140813,-20.862462,-51.849269,1,8,2,NONE,,
COMMON_2,,122,37.2885092322,127.1074129146,-20.965790,-52.071909,1,8,2,NONE,,
COMMON_2,,123,37.2885072322,127.1074117480,-21.069110,-52.294549,1,8,2,NONE,,
COMMON_2,,124,37.2885052322,127.1074105813,-21.172439,-52.517189,1,8,2,NONE,,
COMMON_2,,125,37.2885030655,127.1074092481,-21.290514,-52.758386,1,8,2,NONE,,
COMMON_2,,126,37.2885008989,127.1074082480,-21.379088,-52.999572,1,8,2,NONE,,
COMMON_2,,127,37.2884988989,127.1074070814,-21.482408,-53.222212,1,8,2,NONE,,
COMMON_2,,128,37.2884968989,127.1074059147,-21.585737,-53.444852,1,8,2,NONE,,
COMMON_2,,129,37.2884947322,127.1074045814,-21.703821,-53.686049,1,8,2,NONE,,
COMMON_2,,130,37.2884924692,127.1074036534,-21.786009,-53.937966,1,8,2,NONE,,
COMMON_2,,131,37.2884903989,127.1074027481,-21.866187,-54.168432,1,8,2,NONE,,
COMMON_2,,132,37.2884882322,127.1074019146,-21.940006,-54.409629,1,8,2,NONE,,
COMMON_2,,133,37.2884850655,127.1074004147,-22.072845,-54.762146,1,8,2,NONE,,
COMMON_2,,134,37.2884828989,127.1073995813,-22.146655,-55.003332,1,8,2,NONE,,
COMMON_2,,135,37.2884807359,127.1073985526,-22.237762,-55.244117,1,8,2,NONE,,
COMMON_2,,136,37.2884785655,127.1073977480,-22.309022,-55.485726,1,8,2,NONE,,
COMMON_2,,137,37.2884766190,127.1073969262,-22.381804,-55.702410,1,8,2,NONE,,
COMMON_2,,138,37.2884743989,127.1073959147,-22.471388,-55.949552,1,8,2,NONE,,
COMMON_2,,139,37.2884722322,127.1073947481,-22.574708,-56.190749,1,8,2,NONE,,
COMMON_2,,140,37.2884700655,127.1073935814,-22.678037,-56.431946,1,8,2,NONE,,
COMMON_2,,141,37.2884680655,127.1073925814,-22.766602,-56.654586,1,8,2,NONE,,
COMMON_2,,142,37.2884657322,127.1073915814,-22.855167,-56.914329,1,8,2,NONE,,
COMMON_2,,143,37.2884637322,127.1073905814,-22.943732,-57.136969,1,8,2,NONE,,
COMMON_2,,144,37.2884615655,127.1073890814,-23.076580,-57.378166,1,8,2,NONE,,
COMMON_2,,145,37.2884593989,127.1073875813,-23.209436,-57.619352,1,8,2,NONE,,
COMMON_2,,146,37.2884573989,127.1073864147,-23.312756,-57.841992,1,8,2,NONE,,
COMMON_2,,147,37.2884550655,127.1073852481,-23.416076,-58.101746,1,8,2,NONE,,
COMMON_2,,148,37.2884530655,127.1073839147,-23.534169,-58.324386,1,8,2,NONE,,
COMMON_2,,149,37.2884510655,127.1073825814,-23.652253,-58.547026,1,8,2,NONE,,
COMMON_2,,150,37.2884487322,127.1073810813,-23.785109,-58.806769,1,8,2,NONE,,
COMMON_2,,151,37.2884465655,127.1073797481,-23.903184,-59.047966,1,8,2,NONE,,
COMMON_2,,152,37.2884443989,127.1073785814,-24.006513,-59.289152,1,8,2,NONE,,
COMMON_2,,153,37.2884422322,127.1073775814,-24.095078,-59.530349,1,8,2,NONE,,
COMMON_2,,154,37.2884402322,127.1073764147,-24.198407,-59.752989,1,8,2,NONE,,
COMMON_2,,155,37.2884382322,127.1073750814,-24.316491,-59.975629,1,8,2,NONE,,
COMMON_2,,156,37.2884360655,127.1073737481,-24.434575,-60.216826,1,8,2,NONE,,
COMMON_2,,157,37.2884338989,127.1073724147,-24.552667,-60.458012,1,8,2,NONE,,
COMMON_2,,158,37.2884318989,127.1073712481,-24.655987,-60.680652,1,8,2,NONE,,
COMMON_2,,159,37.2884298989,127.1073699147,-24.774080,-60.903292,1,8,2,NONE,,
COMMON_2,,160,37.2884277322,127.1073684147,-24.906928,-61.144489,1,8,2,NONE,,
COMMON_2,,161,37.2884257322,127.1073672481,-25.010248,-61.367129,1,8,2,NONE,,
COMMON_2,,162,37.2884236699,127.1073659074,-25.128987,-61.596704,1,8,2,NONE,,
COMMON_2,,163,37.2884213989,127.1073642481,-25.275943,-61.849512,1,8,2,NONE,,
COMMON_2,,164,37.2884192322,127.1073627481,-25.408791,-62.090709,1,8,2,NONE,,
COMMON_2,,165,37.2884172322,127.1073610814,-25.556402,-62.313349,1,8,2,NONE,,
COMMON_2,,166,37.2884152322,127.1073592481,-25.718769,-62.535989,1,8,2,NONE,,
COMMON_2,,167,37.2884132322,127.1073574147,-25.881144,-62.758629,1,8,2,NONE,,
COMMON_2,,168,37.2884113989,127.1073555814,-26.043510,-62.962712,1,8,2,NONE,,
COMMON_2,,169,37.2884095655,127.1073539147,-26.191122,-63.166806,1,8,2,NONE,,
COMMON_2,,170,37.2884077322,127.1073519147,-26.368252,-63.370889,1,8,2,NONE,,
COMMON_2,,171,37.2884060655,127.1073497481,-26.560137,-63.556426,1,8,2,NONE,,
COMMON_2,,172,37.2884050439,127.1073483909,-26.680337,-63.670150,1,8,2,NONE,,
COMMON_2,,173,37.2884035655,127.1073464147,-26.855360,-63.834726,1,8,2,NONE,,
COMMON_2,,174,37.2884018989,127.1073440814,-27.062009,-64.020252,1,8,2,NONE,,
COMMON_2,,175,37.2884002534,127.1073420327,-27.243452,-64.203429,1,8,2,NONE,,
COMMON_2,,176,37.2883987322,127.1073395814,-27.460551,-64.372769,1,8,2,NONE,,
COMMON_2,,177,37.2883973989,127.1073370814,-27.681964,-64.521192,1,8,2,NONE,,
COMMON_2,,178,37.2883960655,127.1073344147,-27.918141,-64.669626,1,8,2,NONE,,
COMMON_2,,179,37.2883949269,127.1073315902,-28.168293,-64.796375,1,8,2,NONE,,
COMMON_2,,180,37.2883935655,127.1073290814,-28.390485,-64.947926,1,8,2,NONE,,
COMMON_2,,181,37.2883924814,127.1073268742,-28.585966,-65.068608,1,8,2,NONE,,
COMMON_2,,182,37.2883913989,127.1073240814,-28.833310,-65.189112,1,8,2,NONE,,
COMMON_2,,183,37.2883905655,127.1073210814,-29.099006,-65.281886,1,8,2,NONE,,
COMMON_2,,184,37.2883895655,127.1073184147,-29.335182,-65.393206,1,8,2,NONE,,
COMMON_2,,185,37.2883888989,127.1073157481,-29.571350,-65.467412,1,8,2,NONE,,
COMMON_2,,186,37.2883882939,127.1073132315,-29.794233,-65.534760,1,8,2,NONE,,
COMMON_2,,187,37.2883877322,127.1073104147,-30.043703,-65.597289,1,8,2,NONE,,
COMMON_2,,188,37.2883873989,127.1073074147,-30.309398,-65.634392,1,8,2,NONE,,
COMMON_2,,189,37.2883870655,127.1073044147,-30.575093,-65.671506,1,8,2,NONE,,
COMMON_2,,190,37.2883867322,127.1073015814,-30.826025,-65.708609,1,8,2,NONE,,
COMMON_2,,191,37.2883863989,127.1072989147,-31.062201,-65.745712,1,8,2,NONE,,
COMMON_2,,192,37.2883862840,127.1072962624,-31.297102,-65.758503,1,8,2,NONE,,
COMMON_2,,193,37.2883863989,127.1072935814,-31.534545,-65.745712,1,8,2,NONE,,
COMMON_2,,194,37.2883863989,127.1072905814,-31.800241,-65.745712,1,8,2,NONE,,
COMMON_2,,195,37.2883865655,127.1072877481,-32.051172,-65.727166,1,8,2,NONE,,
COMMON_2,,196,37.2883865655,127.1072850814,-32.287349,-65.727166,1,8,2,NONE,,
COMMON_2,,197,37.2883865655,127.1072822481,-32.538280,-65.727166,1,8,2,NONE,,
COMMON_2,,198,37.2883867530,127.1072795459,-32.777601,-65.706293,1,8,2,NONE,,
COMMON_2,,199,37.2883872322,127.1072767481,-33.025388,-65.652949,1,8,2,NONE,,
COMMON_2,,200,37.2883875655,127.1072737481,-33.291083,-65.615846,1,8,2,NONE,,
COMMON_2,,201,37.2883878989,127.1072710814,-33.527260,-65.578732,1,8,2,NONE,,
COMMON_2,,202,37.2883880655,127.1072682481,-33.778191,-65.560186,1,8,2,NONE,,
COMMON_2,,203,37.2883883989,127.1072655814,-34.014368,-65.523072,1,8,2,NONE,,
COMMON_2,,204,37.2883888634,127.1072627874,-34.261819,-65.471364,1,8,2,NONE,,
COMMON_2,,205,37.2883893989,127.1072604147,-34.471957,-65.411752,1,8,2,NONE,,
COMMON_2,,206,37.2883898989,127.1072577481,-34.708125,-65.356092,1,8,2,NONE,,
COMMON_2,,207,37.2883905655,127.1072552481,-34.929537,-65.281886,1,8,2,NONE,,
COMMON_2,,208,37.2883910655,127.1072524147,-35.180478,-65.226226,1,8,2,NONE,,
COMMON_2,,209,37.2883915655,127.1072499147,-35.401890,-65.170566,1,8,2,NONE,,
COMMON_2,,210,37.2883922322,127.1072472481,-35.638058,-65.096349,1,8,2,NONE,,
COMMON_2,,211,37.2883930655,127.1072445814,-35.874234,-65.003586,1,8,2,NONE,,
COMMON_2,,212,37.2883937322,127.1072422481,-36.080883,-64.929369,1,8,2,NONE,,
COMMON_2,,213,37.2883944491,127.1072400332,-36.277046,-64.849564,1,8,2,NONE,,
COMMON_2,,214,37.2883952769,127.1072377529,-36.479001,-64.757413,1,8,2,NONE,,
COMMON_2,,215,37.2883958986,127.1072359131,-36.641943,-64.688205,1,8,2,NONE,,
COMMON_2,,216,37.2883965389,127.1072339906,-36.812210,-64.616927,1,8,2,NONE,,
COMMON_2,,217,37.2883970368,127.1072322022,-36.970599,-64.561501,1,8,2,NONE,,
COMMON_2,,218,37.2883975704,127.1072306374,-37.109186,-64.502100,1,8,2,NONE,,
COMMON_2,,219,37.2883984241,127.1072285808,-37.291329,-64.407067,1,8,2,NONE,,
COMMON_2,,220,37.2883990999,127.1072268371,-37.445760,-64.331837,1,8,2,NONE,,
COMMON_2,,221,37.2883996690,127.1072253170,-37.580388,-64.268484,1,8,2,NONE,,
COMMON_2,,222,37.2884002382,127.1072237969,-37.715015,-64.205121,1,8,2,NONE,,
COMMON_2,,223,37.2884007006,127.1072224109,-37.837767,-64.153647,1,8,2,NONE,,
COMMON_2,,224,37.2884010563,127.1072211143,-37.952600,-64.114050,1,8,2,NONE,,
COMMON_2,,225,37.2884013764,127.1072196389,-38.083269,-64.078417,1,8,2,NONE,,
COMMON_2,,226,37.2884016965,127.1072182976,-38.202061,-64.042783,1,8,2,NONE,,
COMMON_2,,227,37.2884024435,127.1072158833,-38.415884,-63.959627,1,8,2,NONE,,
COMMON_2,,228,37.2884031549,127.1072133349,-38.641583,-63.880434,1,8,2,NONE,,
COMMON_2,,229,37.2884039019,127.1072111889,-38.831644,-63.797278,1,8,2,NONE,,
COMMON_2,,230,37.2884046489,127.1072089534,-39.029631,-63.714122,1,8,2,NONE,,
COMMON_2,,231,37.2884052322,127.1072072481,-39.180661,-63.649189,1,8,2,NONE,,
COMMON_2,,232,37.2884057392,127.1072053418,-39.349493,-63.592750,1,8,2,NONE,,
COMMON_2,,233,37.2884062324,127.1072032829,-39.531840,-63.537847,1,8,2,NONE,,
COMMON_2,,234,37.2884066551,127.1072011355,-39.722024,-63.490792,1,8,2,NONE,,
COMMON_2,,235,37.2884070655,127.1071989147,-39.918710,-63.445106,1,8,2,NONE,,
COMMON_2,,236,37.2884075006,127.1071966413,-40.120053,-63.396671,1,8,2,NONE,,
COMMON_2,,237,37.2884080655,127.1071945814,-40.302489,-63.333786,1,8,2,NONE,,
COMMON_2,,238,37.2884087322,127.1071924147,-40.494383,-63.259569,1,8,2,NONE,,
COMMON_2,,239,37.2884092322,127.1071902481,-40.686268,-63.203909,1,8,2,NONE,,
COMMON_2,,240,37.2884097322,127.1071879147,-40.892926,-63.148249,1,8,2,NONE,,
COMMON_2,,241,37.2884102130,127.1071857048,-41.088646,-63.094726,1,8,2,NONE,,
COMMON_2,,242,37.2884107322,127.1071834147,-41.291468,-63.036929,1,8,2,NONE,,
COMMON_2,,243,37.2884113989,127.1071810814,-41.498117,-62.962712,1,8,2,NONE,,
COMMON_2,,244,37.2884122738,127.1071788418,-41.696468,-62.865318,1,8,2,NONE,,
COMMON_2,,245,37.2884128989,127.1071767481,-41.881896,-62.795732,1,8,2,NONE,,
COMMON_2,,246,37.2884133989,127.1071745814,-42.073790,-62.740072,1,8,2,NONE,,
COMMON_2,,247,37.2884140655,127.1071724147,-42.265684,-62.665866,1,8,2,NONE,,
COMMON_2,,248,37.2884147573,127.1071703405,-42.449386,-62.588855,1,8,2,NONE,,
COMMON_2,,249,37.2884157322,127.1071679147,-42.664227,-62.480329,1,8,2,NONE,,
COMMON_2,,250,37.2884165655,127.1071655814,-42.870876,-62.387566,1,8,2,NONE,,
COMMON_2,,251,37.2884173989,127.1071632481,-43.077525,-62.294792,1,8,2,NONE,,
COMMON_2,,252,37.2884180655,127.1071607481,-43.298938,-62.220586,1,8,2,NONE,,
COMMON_2,,253,37.2884188989,127.1071582481,-43.520350,-62.127812,1,8,2,NONE,,
COMMON_2,,254,37.2884195655,127.1071560814,-43.712244,-62.053606,1,8,2,NONE,,
COMMON_2,,255,37.2884205655,127.1071535814,-43.933657,-61.942286,1,8,2,NONE,,
COMMON_2,,256,37.2884213989,127.1071510814,-44.155070,-61.849512,1,8,2,NONE,,
COMMON_2,,257,37.2884222322,127.1071487481,-44.361719,-61.756749,1,8,2,NONE,,
COMMON_2,,258,37.2884228989,127.1071462481,-44.583131,-61.682532,1,8,2,NONE,,
COMMON_2,,259,37.2884237322,127.1071439147,-44.789789,-61.589769,1,8,2,NONE,,
COMMON_2,,260,37.2884247322,127.1071415814,-44.996438,-61.478449,1,8,2,NONE,,
COMMON_2,,261,37.2884255655,127.1071394147,-45.188332,-61.385686,1,8,2,NONE,,
COMMON_2,,262,37.2884265655,127.1071370814,-45.394981,-61.274366,1,8,2,NONE,,
COMMON_2,,263,37.2884276241,127.1071349785,-45.581225,-61.156523,1,8,2,NONE,,
COMMON_2,,264,37.2884286023,127.1071327845,-45.775536,-61.047629,1,8,2,NONE,,
COMMON_2,,265,37.2884297322,127.1071307481,-45.955890,-60.921849,1,8,2,NONE,,
COMMON_2,,266,37.2884308989,127.1071287481,-46.133020,-60.791972,1,8,2,NONE,,
COMMON_2,,267,37.2884321508,127.1071266608,-46.317882,-60.652610,1,8,2,NONE,,
COMMON_2,,268,37.2884332322,127.1071245814,-46.502045,-60.532229,1,8,2,NONE,,
COMMON_2,,269,37.2884342322,127.1071222481,-46.708694,-60.420909,1,8,2,NONE,,
COMMON_2,,270,37.2884352322,127.1071200814,-46.900587,-60.309589,1,8,2,NONE,,
COMMON_2,,271,37.2884363989,127.1071180814,-47.077718,-60.179712,1,8,2,NONE,,
COMMON_2,,272,37.2884377322,127.1071160814,-47.254848,-60.031289,1,8,2,NONE,,
COMMON_2,,273,37.2884390655,127.1071142481,-47.417214,-59.882866,1,8,2,NONE,,
COMMON_2,,274,37.2884405655,127.1071124147,-47.579589,-59.715886,1,8,2,NONE,,
COMMON_2,,275,37.2884420335,127.1071106482,-47.736040,-59.552468,1,8,2,NONE,,
COMMON_2,,276,37.2884435653,127.1071090758,-47.875299,-59.381948,1,8,2,NONE,,
COMMON_2,,277,37.2884452322,127.1071077481,-47.992887,-59.196389,1,8,2,NONE,,
COMMON_2,,278,37.2884470655,127.1071065814,-48.096216,-58.992306,1,8,2,NONE,,
COMMON_2,,279,37.2884487322,127.1071054147,-48.199545,-58.806769,1,8,2,NONE,,
COMMON_2,,280,37.2884507322,127.1071042481,-48.302865,-58.584129,1,8,2,NONE,,
COMMON_2,,281,37.2884526284,127.1071034602,-48.372645,-58.373044,1,8,2,NONE,,
COMMON_2,,282,37.2884543989,127.1071029147,-48.420958,-58.175952,1,8,2,NONE,,
COMMON_2,,283,37.2884565655,127.1071025814,-48.450476,-57.934766,1,8,2,NONE,,
COMMON_2,,284,37.2884583989,127.1071022481,-48.479995,-57.730672,1,8,2,NONE,,
COMMON_2,,285,37.2884602322,127.1071020814,-48.494759,-57.526589,1,8,2,NONE,,
COMMON_2,,286,37.2884622322,127.1071019147,-48.509523,-57.303949,1,8,2,NONE,,
COMMON_2,,287,37.2884640930,127.1071019580,-48.505688,-57.096805,1,8,2,NONE,,
COMMON_2,,288,37.2884662322,127.1071020814,-48.494759,-56.858669,1,8,2,NONE,,
COMMON_2,,289,37.2884682322,127.1071024147,-48.465240,-56.636029,1,8,2,NONE,,
COMMON_2,,290,37.2884702322,127.1071029147,-48.420958,-56.413389,1,8,2,NONE,,
COMMON_2,,291,37.2884720655,127.1071032481,-48.391430,-56.209306,1,8,2,NONE,,
COMMON_2,,292,37.2884742871,127.1071034956,-48.369510,-55.961997,1,8,2,NONE,,
COMMON_2,,293,37.2884762322,127.1071039147,-48.332393,-55.745469,1,8,2,NONE,,
COMMON_2,,294,37.2884780655,127.1071044147,-48.288110,-55.541386,1,8,2,NONE,,
COMMON_2,,295,37.2884800655,127.1071049147,-48.243828,-55.318746,1,8,2,NONE,,
COMMON_2,,296,37.2884818989,127.1071054147,-48.199545,-55.114652,1,8,2,NONE,,
COMMON_2,,297,37.2884838989,127.1071057481,-48.170017,-54.892012,1,8,2,NONE,,
COMMON_2,,298,37.2884858989,127.1071060814,-48.140499,-54.669372,1,8,2,NONE,,
COMMON_2,,299,37.2884877322,127.1071065814,-48.096216,-54.465289,1,8,2,NONE,,
COMMON_2,,300,37.2884895655,127.1071072481,-48.037170,-54.261206,1,8,2,NONE,,
COMMON_2,,301,37.2884913989,127.1071080814,-47.963369,-54.057112,1,8,2,NONE,,
COMMON_2,,302,37.2884932322,127.1071087481,-47.904322,-53.853029,1,8,2,NONE,,
COMMON_2,,303,37.2884948989,127.1071094147,-47.845285,-53.667492,1,8,2,NONE,,
COMMON_2,,304,37.2884967322,127.1071099147,-47.801002,-53.463409,1,8,2,NONE,,
COMMON_2,,305,37.2884987322,127.1071107481,-47.727192,-53.240769,1,8,2,NONE,,
COMMON_2,,306,37.2885005655,127.1071115814,-47.653391,-53.036686,1,8,2,NONE,,
COMMON_2,,307,37.2885025655,127.1071125814,-47.564826,-52.814046,1,8,2,NONE,,
COMMON_2,,308,37.2885042322,127.1071134147,-47.491024,-52.628509,1,8,2,NONE,,
COMMON_2,,309,37.2885062322,127.1071142481,-47.417214,-52.405869,1,8,2,NONE,,
COMMON_2,,310,37.2885081203,127.1071152371,-47.329623,-52.195686,1,8,2,NONE,,
