segment_id,segment_type,point_index,latitude,longitude,x_m,y_m,direction,mode,drive_level,event,from_node,to_node
V_A,mission_parallel,112,37.2887034261,127.1073570523,-25.898238,-30.454248,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,113,37.2887037405,127.1073545845,-26.116797,-30.419251,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,114,37.2887041548,127.1073521369,-26.333570,-30.373128,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,115,37.2887047073,127.1073495537,-26.562351,-30.311621,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,116,37.2887052355,127.1073471344,-26.776617,-30.252819,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,117,37.2887055756,127.1073448406,-26.979770,-30.214963,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,118,37.2887059932,127.1073425894,-27.179143,-30.168482,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,119,37.2887062980,127.1073413626,-27.287800,-30.134545,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,120,37.2887066218,127.1073402003,-27.390733,-30.098503,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,121,37.2887070192,127.1073383953,-27.550596,-30.054260,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,122,37.2887074409,127.1073363192,-27.734469,-30.007314,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,123,37.2887079330,127.1073341547,-27.926166,-29.952544,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,124,37.2887084896,127.1073316067,-28.151826,-29.890582,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,125,37.2887090493,127.1073292368,-28.361717,-29.828271,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,126,37.2887094618,127.1073269040,-28.568328,-29.782357,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,127,37.2887099331,127.1073244600,-28.784778,-29.729885,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,128,37.2887106107,127.1073207941,-29.109452,-29.654455,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,129,37.2887112588,127.1073172762,-29.421008,-29.582305,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,130,37.2887118186,127.1073144249,-29.673533,-29.519994,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_A,mission_parallel,131,37.2887122605,127.1073119069,-29.896541,-29.470801,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,0,37.2886888948,127.1073937054,-22.652051,-32.071869,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,1,37.2886871054,127.1073972488,-22.338234,-32.271064,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,2,37.2886864173,127.1073991167,-22.172796,-32.347661,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,3,37.2886860094,127.1074005335,-22.047323,-32.393078,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,4,37.2886854711,127.1074021020,-21.908409,-32.453001,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,5,37.2886849802,127.1074034610,-21.788043,-32.507646,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,6,37.2886844355,127.1074052860,-21.626414,-32.568281,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,7,37.2886839883,127.1074071721,-21.459375,-32.618057,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,8,37.2886833098,127.1074093868,-21.263227,-32.693594,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,9,37.2886827898,127.1074110452,-21.116348,-32.751480,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,10,37.2886822054,127.1074127270,-20.967407,-32.816534,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,11,37.2886813937,127.1074151211,-20.755373,-32.906898,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,12,37.2886809260,127.1074167343,-20.612498,-32.958954,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,13,37.2886804082,127.1074184505,-20.460501,-33.016594,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,14,37.2886798134,127.1074201761,-20.307670,-33.082814,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,15,37.2886789935,127.1074223351,-20.116464,-33.174083,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,16,37.2886783210,127.1074241787,-19.953179,-33.248947,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,17,37.2886777322,127.1074259934,-19.792466,-33.314496,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,18,37.2886772295,127.1074276367,-19.646920,-33.370447,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,19,37.2886767904,127.1074291316,-19.514526,-33.419338,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,20,37.2886762006,127.1074309077,-19.357229,-33.484991,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,21,37.2886757365,127.1074324696,-19.218895,-33.536658,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,22,37.2886751675,127.1074340692,-19.077229,-33.599991,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,23,37.2886745986,127.1074361581,-18.892229,-33.663325,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,24,37.2886740079,127.1074385002,-18.684797,-33.729083,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,25,37.2886736935,127.1074401939,-18.534797,-33.764083,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,26,37.2886733830,127.1074421360,-18.362789,-33.798642,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,27,37.2886729786,127.1074444788,-18.155305,-33.843657,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,28,37.2886726360,127.1074464059,-17.984630,-33.881801,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,29,37.2886723105,127.1074484086,-17.807257,-33.918035,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,30,37.2886720845,127.1074499329,-17.672260,-33.943190,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,31,37.2886718996,127.1074512459,-17.555970,-33.963772,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,32,37.2886717196,127.1074525630,-17.439326,-33.983809,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,33,37.2886715955,127.1074536058,-17.346966,-33.997633,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,34,37.2886714945,127.1074549030,-17.232079,-34.008873,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,35,37.2886714277,127.1074563805,-17.101230,-34.016303,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,36,37.2886713266,127.1074585008,-16.913446,-34.027561,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,37,37.2886710792,127.1074615056,-16.647318,-34.055103,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,38,37.2886708838,127.1074641589,-16.412328,-34.076855,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,39,37.2886708156,127.1074660572,-16.244212,-34.084448,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,40,37.2886707915,127.1074679658,-16.075172,-34.087128,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,41,37.2886707840,127.1074697634,-15.915968,-34.087964,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,42,37.2886708268,127.1074713240,-15.777757,-34.083200,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,43,37.2886709903,127.1074731999,-15.611611,-34.065004,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,44,37.2886711119,127.1074744344,-15.502278,-34.051463,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,45,37.2886712599,127.1074773142,-15.247229,-34.034991,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,46,37.2886713483,127.1074796200,-15.043017,-34.025152,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,47,37.2886713155,127.1074821009,-14.823301,-34.028794,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,48,37.2886713936,127.1074839376,-14.660629,-34.020108,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,49,37.2886716120,127.1074865730,-14.427226,-33.995794,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,50,37.2886718155,127.1074888987,-14.221249,-33.973141,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,51,37.2886720793,127.1074908173,-14.051327,-33.943770,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,52,37.2886723393,127.1074925268,-13.899926,-33.914831,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,53,37.2886725175,127.1074941945,-13.752229,-33.894991,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,54,37.2886727130,127.1074959643,-13.595482,-33.873227,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,55,37.2886728317,127.1074980403,-13.411625,-33.860018,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,56,37.2886731410,127.1075003715,-13.205157,-33.825589,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,57,37.2886735771,127.1075027709,-12.992660,-33.777032,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,58,37.2886738667,127.1075046189,-12.828987,-33.744797,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,59,37.2886741782,127.1075063007,-12.680043,-33.710120,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,60,37.2886744157,127.1075076954,-12.556519,-33.683680,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,61,37.2886747483,127.1075096069,-12.387229,-33.646658,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,62,37.2886749867,127.1075109112,-12.271709,-33.620120,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,63,37.2886752304,127.1075125762,-12.124254,-33.592992,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,64,37.2886755668,127.1075144161,-11.961303,-33.555539,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,65,37.2886759203,127.1075162780,-11.796396,-33.516197,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,66,37.2886763522,127.1075179871,-11.645032,-33.468115,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,67,37.2886768742,127.1075196025,-11.501962,-33.410006,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,68,37.2886774807,127.1075211611,-11.363931,-33.342488,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,69,37.2886782677,127.1075228385,-11.215365,-33.254885,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,70,37.2886797302,127.1075259468,-10.940082,-33.092074,-1,10,1,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,71,37.2886787053,127.1075238683,-11.124161,-33.206169,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,72,37.2886781681,127.1075227663,-11.221763,-33.265968,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,73,37.2886777332,127.1075218987,-11.298604,-33.314382,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,74,37.2886771221,127.1075204862,-11.423703,-33.382408,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,75,37.2886765131,127.1075187715,-11.575560,-33.450203,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,76,37.2886760114,127.1075169269,-11.738929,-33.506047,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,77,37.2886755352,127.1075149111,-11.917456,-33.559067,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,78,37.2886751845,127.1075128805,-12.097297,-33.598106,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,79,37.2886748370,127.1075108924,-12.273376,-33.636786,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,80,37.2886745675,127.1075088412,-12.455043,-33.666786,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,81,37.2886741612,127.1075063326,-12.677212,-33.712011,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,82,37.2886737973,127.1075042130,-12.864941,-33.752524,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,83,37.2886732939,127.1075018911,-13.070580,-33.808565,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,84,37.2886728949,127.1074995684,-13.276287,-33.852976,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,85,37.2886726875,127.1074972835,-13.478651,-33.876064,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,86,37.2886726513,127.1074947896,-13.699519,-33.880100,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,87,37.2886725241,127.1074922168,-13.927381,-33.894259,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,88,37.2886722088,127.1074897694,-14.144135,-33.929352,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,89,37.2886719420,127.1074869944,-14.389902,-33.959051,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,90,37.2886716820,127.1074845604,-14.605475,-33.988001,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,91,37.2886715915,127.1074820889,-14.824361,-33.998079,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,92,37.2886716129,127.1074793757,-15.064653,-33.995688,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,93,37.2886715729,127.1074769053,-15.283446,-34.000145,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,94,37.2886715852,127.1074745347,-15.493397,-33.998776,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,95,37.2886714580,127.1074719619,-15.721259,-34.012934,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,96,37.2886712297,127.1074694275,-15.945714,-34.038349,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,97,37.2886712341,127.1074670358,-16.157542,-34.037865,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,98,37.2886713556,127.1074646479,-16.369027,-34.024331,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,99,37.2886715561,127.1074621518,-16.590093,-34.002015,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,100,37.2886715685,127.1074597812,-16.800042,-34.000635,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,101,37.2886717690,127.1074572851,-17.021107,-33.978318,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,102,37.2886718057,127.1074547507,-17.245570,-33.974234,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,103,37.2886719818,127.1074524185,-17.452121,-33.954622,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,104,37.2886723462,127.1074499608,-17.669787,-33.914062,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,105,37.2886728987,127.1074473776,-17.898568,-33.852555,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,106,37.2886732631,127.1074449199,-18.116234,-33.811995,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,107,37.2886736517,127.1074422983,-18.348414,-33.768731,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,108,37.2886740093,127.1074394509,-18.600600,-33.728930,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,109,37.2886743804,127.1074373830,-18.783746,-33.687612,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,110,37.2886750967,127.1074348382,-19.009121,-33.607874,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,111,37.2886757065,127.1074323755,-19.227229,-33.539991,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,112,37.2886765051,127.1074299125,-19.445371,-33.451089,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,113,37.2886772214,127.1074273676,-19.670755,-33.371350,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,114,37.2886779377,127.1074248229,-19.896129,-33.291612,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,115,37.2886787936,127.1074224803,-20.103599,-33.196335,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,116,37.2886797596,127.1074198877,-20.333217,-33.088800,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,117,37.2886806506,127.1074173589,-20.557175,-32.989612,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,118,37.2886813740,127.1074148829,-20.776464,-32.909083,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,119,37.2886823629,127.1074121271,-21.020537,-32.799002,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,120,37.2886832188,127.1074097844,-21.228015,-32.703722,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,121,37.2886843109,127.1074072363,-21.453684,-32.582146,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,122,37.2886853069,127.1074048483,-21.665184,-32.471272,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,123,37.2886861871,127.1074023419,-21.887159,-32.373291,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,124,37.2886870430,127.1073999994,-22.094621,-32.278015,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,125,37.2886877902,127.1073975533,-22.311263,-32.194831,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,126,37.2886887791,127.1073951504,-22.524075,-32.084755,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,127,37.2886897987,127.1073928462,-22.728147,-31.971245,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,128,37.2886909867,127.1073886821,-23.096944,-31.838999,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,129,37.2886916772,127.1073852107,-23.404389,-31.762137,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,130,37.2886926745,127.1073810643,-23.771615,-31.651116,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,131,37.2886937485,127.1073778822,-24.053439,-31.531554,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,132,37.2886945924,127.1073748929,-24.318183,-31.437612,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,133,37.2886958966,127.1073698787,-24.762270,-31.292430,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,134,37.2886975844,127.1073643823,-25.249058,-31.104547,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,135,37.2886985817,127.1073603323,-25.607743,-30.993526,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,136,37.2886995790,127.1073563788,-25.957889,-30.882504,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,137,37.2887004229,127.1073526181,-26.290954,-30.788562,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,138,37.2887014838,127.1073491682,-26.596493,-30.670464,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,139,37.2887026477,127.1073454824,-26.922924,-30.540899,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,140,37.2887036450,127.1073429753,-27.144967,-30.429877,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,141,37.2887047191,127.1073399861,-27.409711,-30.310315,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,142,37.2887056397,127.1073380575,-27.580514,-30.207833,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,143,37.2887062977,127.1073363183,-27.734549,-30.134580,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,144,37.2887068692,127.1073347543,-27.873066,-30.070957,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,145,37.2887074879,127.1073333101,-28.000968,-30.002086,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,146,37.2887084012,127.1073306810,-28.233815,-29.900421,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,147,37.2887091377,127.1073276446,-28.502737,-29.818432,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,148,37.2887100804,127.1073237935,-28.843809,-29.713487,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,149,37.2887104339,127.1073214976,-29.047141,-29.674133,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,150,37.2887108169,127.1073192758,-29.243913,-29.631498,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,151,37.2887111999,127.1073171281,-29.434126,-29.588864,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,152,37.2887117597,127.1073143139,-29.683371,-29.526553,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
V_B,mission_parallel,153,37.2887121427,127.1073125735,-29.837510,-29.483919,1,10,2,NONE,AAA_V_IN,AAA_V_OUT
END_common,END_COMMON,0,37.2887130719,127.1073072111,-30.312429,-29.380473,1,11,2,NONE,,
END_common,END_COMMON,1,37.2887135118,127.1073050266,-30.505895,-29.331510,1,11,2,NONE,,
END_common,END_COMMON,2,37.2887139725,127.1073028472,-30.698919,-29.280225,1,11,2,NONE,,
END_common,END_COMMON,3,37.2887144303,127.1073006661,-30.892084,-29.229261,1,11,2,STOP_LINE,,
END_common,END_COMMON,4,37.2887148921,127.1072984860,-31.085169,-29.177847,1,11,2,NONE,,
END_common,END_COMMON,5,37.2887153522,127.1072963046,-31.278364,-29.126633,1,11,2,NONE,,
END_common,END_COMMON,6,37.2887158510,127.1072941383,-31.470220,-29.071107,1,11,2,NONE,,
END_common,END_COMMON,7,37.2887163780,127.1072919832,-31.661086,-29.012442,1,11,2,NONE,,
END_common,END_COMMON,8,37.2887168954,127.1072898243,-31.852291,-28.954840,1,11,2,NONE,,
END_common,END_COMMON,9,37.2887174577,127.1072876880,-32.041490,-28.892249,1,11,2,NONE,,
END_common,END_COMMON,10,37.2887180538,127.1072855677,-32.229273,-28.825894,1,11,2,NONE,,
END_common,END_COMMON,11,37.2887186320,127.1072834383,-32.417869,-28.761523,1,11,2,NONE,,
END_common,END_COMMON,12,37.2887192530,127.1072813246,-32.605069,-28.692400,1,11,2,NONE,,
END_common,END_COMMON,13,37.2887199691,127.1072792630,-32.787654,-28.612675,1,11,2,NONE,,
END_common,END_COMMON,14,37.2887207790,127.1072772562,-32.965386,-28.522526,1,11,2,NONE,,
END_common,END_COMMON,15,37.2887216124,127.1072752733,-33.141000,-28.429746,1,11,2,NONE,,
END_common,END_COMMON,16,37.2887225060,127.1072733192,-33.314063,-28.330269,1,11,2,NONE,,
END_common,END_COMMON,17,37.2887234123,127.1072713818,-33.485653,-28.229385,1,11,2,NONE,,
END_common,END_COMMON,18,37.2887242811,127.1072694380,-33.657805,-28.132663,1,11,2,NONE,,
END_common,END_COMMON,19,37.2887251949,127.1072675301,-33.826778,-28.030947,1,11,2,NONE,,
END_common,END_COMMON,20,37.2887262299,127.1072657168,-33.987373,-27.915729,1,11,2,NONE,,
END_common,END_COMMON,21,37.2887273703,127.1072639992,-34.139490,-27.788779,1,11,2,NONE,,
END_common,END_COMMON,22,37.2887285670,127.1072623350,-34.286879,-27.655561,1,11,2,NONE,,
END_common,END_COMMON,23,37.2887298487,127.1072607727,-34.425252,-27.512883,1,11,2,NONE,,
END_common,END_COMMON,24,37.2887311840,127.1072592775,-34.557669,-27.364240,1,11,2,NONE,,
END_common,END_COMMON,25,37.2887325376,127.1072577981,-34.688698,-27.213558,1,11,2,NONE,,
END_common,END_COMMON,26,37.2887339901,127.1072564786,-34.805556,-27.051860,1,11,2,NONE,,
END_common,END_COMMON,27,37.2887355004,127.1072552599,-34.913489,-26.883739,1,11,2,NONE,,
END_common,END_COMMON,28,37.2887370676,127.1072541636,-35.010580,-26.709274,1,11,2,NONE,,
END_common,END_COMMON,29,37.2887386736,127.1072531560,-35.099821,-26.530491,1,11,2,NONE,,
END_common,END_COMMON,30,37.2887402452,127.1072520651,-35.196441,-26.355540,1,11,2,NONE,,
END_common,END_COMMON,31,37.2887418442,127.1072510378,-35.287421,-26.177542,1,11,2,NONE,,
END_common,END_COMMON,32,37.2887434891,127.1072501359,-35.367296,-25.994433,1,11,2,NONE,,
END_common,END_COMMON,33,37.2887451786,127.1072493731,-35.434857,-25.806363,1,11,2,NONE,,
END_common,END_COMMON,34,37.2887468982,127.1072487430,-35.490663,-25.614933,1,11,2,NONE,,
END_common,END_COMMON,35,37.2887486548,127.1072482786,-35.531790,-25.419387,1,11,2,NONE,,
END_common,END_COMMON,36,37.2887504205,127.1072478791,-35.567175,-25.222835,1,11,2,NONE,,
END_common,END_COMMON,37,37.2887521943,127.1072475427,-35.596966,-25.025372,1,11,2,NONE,,
END_common,END_COMMON,38,37.2887539708,127.1072472360,-35.624130,-24.827611,1,11,2,NONE,,
END_common,END_COMMON,39,37.2887557539,127.1072470570,-35.639983,-24.629112,1,11,2,NONE,,
